Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
DIS,2010-01-01,32.25,32.75,32.22,32.27,0,1,0.014874496436318552,-0.0015494267121166638,-0.0006197706848467543,0.0,0.0
DIS,2010-01-04,32.07,32.75,31.87,32.5,13700385,0,0.007692307692307665,-0.019384615384615334,-0.013230769230769268,0.007751937984496138,-0.00558139534883717
DIS,2010-01-05,31.99,32.16,31.7,32.07,10307697,0,0.002806361085126108,-0.011537262238852541,-0.002494543186778997,0.0,-0.002494543186778997
DIS,2010-01-06,31.82,32.0,31.68,31.9,10709499,0,0.0031347962382446415,-0.006896551724137945,-0.0025078369905955356,-0.0028133791809940023,-0.005314160675210955
DIS,2010-01-07,31.83,31.86,31.54,31.77,8202059,0,0.0028328611898016387,-0.007239534151715521,0.0018885741265344258,-0.001571338780641085,0.0003142677561280838
DIS,2010-01-08,31.88,31.94,31.53,31.66,7657457,0,0.008843967150979237,-0.004106127605811749,0.006948831332912242,-0.005340873389883649,0.0015708451146716484
DIS,2010-01-11,31.36,31.74,31.09,31.53,11254030,0,0.00666032350142709,-0.013954963526799924,-0.00539169045353638,-0.010978670012546932,-0.016311166875784155
DIS,2010-01-12,30.82,31.12,30.68,31.02,14618808,1,0.003223726627981982,-0.010960670535138606,-0.006447453255963853,-0.010841836734693855,-0.01721938775510201
DIS,2010-01-13,31.29,31.37,30.87,30.89,9620530,1,0.015539009388151559,-0.0006474587245063335,0.012949174490126225,0.002271252433484694,0.015249837767683294
DIS,2010-01-14,31.02,31.18,30.96,31.13,9236595,0,0.0016061676839063121,-0.005460970125281017,-0.0035335689045936647,-0.005113454777884274,-0.00862895493767979
DIS,2010-01-15,30.6,31.15,30.41,31.01,13936359,1,0.004514672686230181,-0.019348597226701125,-0.01322154143824572,-0.0003223726627981094,-0.013539651837524147
DIS,2010-01-18,30.6,31.15,30.41,31.01,0,1,0.004514672686230181,-0.019348597226701125,-0.01322154143824572,0.013398692810457469,0.0
DIS,2010-01-19,31.01,31.19,30.5,30.59,9662088,1,0.019614253023864103,-0.00294213795357956,0.013729977116704761,-0.00032679738562091387,0.013398692810457469
DIS,2010-01-20,31.19,31.24,30.72,31.0,13302792,1,0.00774193548387081,-0.00903225806451613,0.006129032258064493,-0.00032247662044504466,0.00580457916801036
DIS,2010-01-21,30.61,31.42,30.57,31.14,15403550,0,0.008991650610147728,-0.018304431599229343,-0.017019910083493905,-0.00160307790958647,-0.01859570375120234
DIS,2010-01-22,29.98,30.71,29.95,30.5,14459398,0,0.006885245901639303,-0.0180327868852459,-0.01704918032786884,-0.003593596863770032,-0.0205815093106827
DIS,2010-01-25,29.92,30.23,29.55,30.22,11155795,0,0.00033090668431512427,-0.022170747849106442,-0.00992720052945062,0.008005336891260706,-0.002001334222815121
DIS,2010-01-26,29.66,29.94,29.32,29.8,11197240,0,0.004697986577181235,-0.016107382550335614,-0.004697986577181235,-0.004010695187165791,-0.008689839572192604
DIS,2010-01-27,29.32,29.81,29.01,29.56,16122630,1,0.008457374830852515,-0.018606224627875423,-0.008119079837618393,-0.003371544167228624,-0.011463250168577188
DIS,2010-01-28,29.35,29.4775,28.71,29.43,17128825,1,0.0016139993204213887,-0.024464831804281273,-0.0027183146449201168,0.003751705320600207,0.0010231923601637938
DIS,2010-01-29,29.55,29.82,29.25,29.37,14508358,1,0.01532175689479054,-0.0040858018386108474,0.006128702757916216,0.0006814310051106443,0.006814310051107331
DIS,2010-02-01,29.52,29.77,29.3425,29.6,10894198,1,0.005743243243243157,-0.008699324324324298,-0.002702702702702786,0.0016920473773265332,-0.0010152284263960087
DIS,2010-02-02,29.98,30.01,29.22,29.53,10102153,1,0.01625465628174738,-0.010497798848628559,0.015238740264138073,0.0003387533875338633,0.015582655826558378
DIS,2010-02-03,30.75,30.87,29.79,29.92,15976392,1,0.03175133689839571,-0.004344919786096302,0.027740641711229808,-0.002001334222815121,0.025683789192795237
DIS,2010-02-04,29.67,30.49,29.66,30.28,13407822,0,0.006935270805812355,-0.020475561426684274,-0.020145310435931263,-0.015284552845528432,-0.035121951219512115
DIS,2010-02-05,29.54,29.84,28.99,29.63,11956466,1,0.007087411407357358,-0.021599730003375006,-0.0030374620317246137,-0.0013481631277385553,-0.004381530165150083
DIS,2010-02-08,29.48,29.95,29.46,29.76,10657117,1,0.006384408602150504,-0.01008064516129037,-0.009408602150537626,0.007447528774543022,-0.0020311442112389555
DIS,2010-02-09,29.84,30.04,29.48,29.89,14376704,1,0.005018400802944134,-0.013716962194713966,-0.0016728002676480447,0.013907734056987753,0.012211668928086894
DIS,2010-02-10,30.03,30.09,29.03,29.16,24191943,1,0.03189300411522633,-0.004458161865569243,0.029835390946502116,-0.02278820375335122,0.00636729222520116
DIS,2010-02-11,30.16,30.43,29.76,29.82,12389346,1,0.02045606975184433,-0.002012072434607548,0.011401743796110031,-0.006993006993006978,0.0043290043290042934
DIS,2010-02-12,30.07,30.2,29.86,29.86,12802612,1,0.011386470194239884,0.0,0.00703281982585402,-0.009946949602122057,-0.002984084880636617
DIS,2010-02-15,30.07,30.2,29.86,29.86,0,1,0.011386470194239884,0.0,0.00703281982585402,-0.006983704689058845,0.0
DIS,2010-02-16,30.47,30.5,30.17,30.26,9061763,1,0.007931262392597338,-0.002974223397224085,0.006939854593522643,0.006318589956767484,0.01330229464582633
DIS,2010-02-17,30.86,30.93,30.38,30.5,9768588,1,0.014098360655737663,-0.003934426229508237,0.011803278688524488,0.0009845749917951618,0.01279947489333777
DIS,2010-02-18,31.02,31.07,30.68,30.88,8212258,1,0.006152849740932664,-0.006476683937823857,0.0045336787564767,0.0006480881399870686,0.005184705119896327
